date,batter,batted_ball_type,exit_velocity,launch_angle,hit_distance
2019-03-31,Lucas Duda,fly_ball,91.8,52.4,245
2019-03-31,Yonder Alonso,fly_ball,101.2,28.8,393
2019-03-31,Eloy Jimenez,fly_ball,84.1,36.4,299
2019-03-31,Daniel Palka,fly_ball,80.2,44.3,247
2019-03-31,Martin Maldonado,fly_ball,91,48.3,270
2019-03-31,Billy Hamilton,fly_ball,84.1,30.7,285
2019-03-31,Alex Gordon,fly_ball,91.2,42.1,309
2019-03-31,Jorge Soler,fly_ball,82.4,39.2,270
2019-03-31,Lucas Duda,fly_ball,93.3,51,254
2019-03-31,David Peralta,fly_ball,90.4,24.3,358
2019-03-31,Enrique Hernandez,fly_ball,89.4,36.3,327
2019-03-31,Nick Ahmed,fly_ball,95,29.1,377
2019-03-31,Cody Bellinger,fly_ball,104.5,28.4,425
2019-03-31,Adam Jones,fly_ball,70.7,28.4,249
2019-03-31,Carson Kelly,fly_ball,77.8,30.7,290
2019-03-31,Luke Weaver,fly_ball,97.3,26.6,392
2019-03-31,David Peralta,fly_ball,94,37.5,347
2019-03-31,Max Muncy,fly_ball,97.4,43.6,323
2019-03-31,Alex Verdugo,fly_ball,84.1,55.6,225
2019-03-31,Ketel Marte,fly_ball,88.3,47.7,281
2019-03-31,Brandon Nimmo,fly_ball,90.2,49.4,250
2019-03-31,Pete Alonso,fly_ball,73.9,32.6,226
2019-03-31,J. D. Davis,fly_ball,103.6,34.6,382
2019-03-31,Michael Conforto,fly_ball,87,29.5,326
2019-03-31,Amed Rosario,fly_ball,101.9,33.9,359
2019-03-31,Tomas Nido,fly_ball,96.5,22.5,324
2019-03-31,Trea Turner,fly_ball,110,24.8,440
2019-03-31,Robinson Cano,fly_ball,96.3,22.1,350
2019-03-31,Victor Robles,fly_ball,87.3,37.4,296
2019-03-31,Ryan Zimmerman,fly_ball,97.6,27.7,325
2019-03-31,Brian Dozier,fly_ball,91.8,29.3,338
2019-03-31,Yan Gomes,fly_ball,90.9,28.3,314
2019-03-31,Adam Eaton,fly_ball,84.5,33.1,302
2019-03-31,Marcus Semien,fly_ball,85.1,32.5,278
2019-03-31,Matt Chapman,fly_ball,87.1,52.3,244
2019-03-31,Peter Bourjos,fly_ball,77.7,45.4,233
2019-03-31,Stephen Piscotty,fly_ball,96.1,43.2,312
2019-03-31,Khris Davis,fly_ball,99.1,32.3,388
2019-03-31,Mark Canha,fly_ball,87,33.8,324
2019-03-31,Kole Calhoun,fly_ball,106.7,29.2,440
2019-03-31,Khris Davis,fly_ball,89.4,56.4,216
2019-03-31,Andrelton Simmons,fly_ball,91.9,40.8,314
2019-03-31,Steven Duggar,fly_ball,84.1,56.3,215
2019-03-31,Franmil Reyes,fly_ball,101,34,361
2019-03-31,Fernando Tatis,fly_ball,79.9,37.1,269
2019-03-31,Manny Machado,fly_ball,93,30.1,326
2019-03-31,Franmil Reyes,fly_ball,106.7,35.1,393
2019-03-31,Manuel Margot,fly_ball,93.1,32.7,342
2019-03-31,Gerardo Parra,fly_ball,95.7,32.4,365
2019-03-31,Erik Kratz,fly_ball,99.8,43.6,327
2019-03-31,Austin Hedges,fly_ball,100.1,50.5,299
2019-03-31,Manny Machado,fly_ball,94.4,30.2,352
2019-03-31,Connor Joe,fly_ball,73,29.2,261
2019-03-31,Pablo Sandoval,fly_ball,96.7,43.4,323
2019-03-31,Mitch Moreland,fly_ball,79.9,44.6,245
2019-03-31,Christian Vazquez,fly_ball,89.3,30.7,319
2019-03-31,Mitch Haniger,fly_ball,100.3,57.3,227
2019-03-31,Mookie Betts,fly_ball,102.2,25.3,398
2019-03-31,Xander Bogaerts,fly_ball,77.7,39.8,250
2019-03-31,Sam Travis,fly_ball,87.1,39.4,281
2019-03-31,Eduardo Nunez,fly_ball,87.9,51,233
2019-03-31,Mitch Haniger,fly_ball,84.5,48.3,258
2019-03-31,Domingo Santana,fly_ball,93.7,27.3,355
2019-03-31,Omar Narvaez,fly_ball,104.1,25.2,390
2019-03-31,Dee Gordon,fly_ball,80.7,38.2,270
2019-03-31,Domingo Santana,fly_ball,99.5,33.1,376
2019-03-31,J. D. Martinez,fly_ball,106.1,25.5,384
2019-03-31,Jay Bruce,fly_ball,98.7,24.1,358
2019-03-31,Omar Narvaez,fly_ball,95.7,33.2,350
2019-03-31,Dan Vogelbach,fly_ball,84.4,35.8,285
2019-03-31,Mitch Moreland,fly_ball,99.2,28.2,366
2019-03-31,Dee Gordon,fly_ball,93.3,37.2,320
2019-03-31,Mallex Smith,fly_ball,74.1,33.3,238
2019-03-31,Mookie Betts,fly_ball,105.2,31.6,397
2019-03-31,Xander Bogaerts,fly_ball,96.5,38.5,327
2019-03-31,Jose Altuve,fly_ball,97.3,40.1,351
2019-03-31,Jake Marisnick,fly_ball,102.8,28.3,410
2019-03-31,Austin Meadows,fly_ball,104.3,28.6,407
2019-03-31,Yandy Díaz,fly_ball,97.7,38.6,348
2019-03-31,Tommy Pham,fly_ball,89.6,39.9,304
2019-03-31,Avisail Garcia,fly_ball,93.2,31.4,382
2019-03-31,Carlos Correa,fly_ball,96.7,43,319
2019-03-31,Willy Adames,fly_ball,90,45.8,287
2019-03-31,Tony Kemp,fly_ball,90.4,39.3,328
2019-03-31,Kris Bryant,fly_ball,98.2,31.6,346
2019-03-31,Javier Baez,fly_ball,87.1,35,279
2019-03-31,Kyle Schwarber,fly_ball,106.7,24.8,406
2019-03-31,Jason Heyward,fly_ball,84.3,38.6,284
2019-03-31,Logan Forsythe,fly_ball,87.1,51.8,226
2019-03-31,Anthony Rizzo,fly_ball,89.6,54.9,233
2019-03-31,Jeff Mathis,fly_ball,85.9,58.1,201
2019-03-31,Rougned Odor,fly_ball,101.1,41,338
2019-03-31,Asdrubal Cabrera,fly_ball,98,28.1,373
2019-03-31,Delino DeShields,fly_ball,98.7,25.9,390
2019-03-31,Anthony Rizzo,fly_ball,87.3,35.6,301
2019-03-31,Kyle Schwarber,fly_ball,94.6,27.9,355
2019-03-31,Joey Gallo,fly_ball,79.6,49,236
2019-03-31,Daniel Descalso,fly_ball,86,53.4,213
2019-03-31,Jeff Mathis,fly_ball,101.3,23.6,412
2019-03-31,Asdrubal Cabrera,fly_ball,100.1,34.6,381
2019-03-31,Joey Gallo,fly_ball,104.4,29.6,363
2019-03-31,Justin Smoak,fly_ball,85.9,50.3,257
2019-03-31,Teoscar Hernandez,fly_ball,87.6,45.5,276
2019-03-31,Kevin Pillar,fly_ball,78.3,49.7,234
2019-03-31,Miguel Cabrera,fly_ball,102.2,36.2,371
2019-03-31,Grayson Greiner,fly_ball,90,27.9,352
2019-03-31,Miguel Cabrera,fly_ball,90.7,58.9,206
2019-03-31,Nick Castellanos,fly_ball,76.2,30.1,280
2019-03-31,Justin Smoak,fly_ball,87.9,54.8,238
2019-03-31,Miguel Cabrera,fly_ball,95.4,29.8,370
2019-03-31,John Hicks,fly_ball,75.1,45.7,225
2019-03-31,Rowdy Tellez,fly_ball,99.4,28.2,414
2019-03-31,Teoscar Hernandez,fly_ball,96.5,45.3,308
2019-03-31,Mikie Mahtook,fly_ball,103.3,37.7,369
2019-03-31,Grayson Greiner,fly_ball,72,28.6,228
2019-03-31,Danny Jansen,fly_ball,91.3,38.5,314
2019-03-31,Jake Bauers,fly_ball,93.6,49.1,280
2019-03-31,Max Kepler,fly_ball,100.6,35.5,351
2019-03-31,Greg Allen,fly_ball,94.1,34,330
2019-03-31,Marwin Gonzalez,fly_ball,102.4,37.7,351
2019-03-31,Eddie Rosario,fly_ball,92.7,54.5,246
2019-03-31,Nelson Cruz,fly_ball,109.9,25.1,427
2019-03-31,Willians Astudillo,fly_ball,82.9,38.7,276
2019-03-31,Byron Buxton,fly_ball,88.9,41.2,295
2019-03-31,Jake Bauers,fly_ball,85.7,38.1,290
2019-03-31,Ronald Acuna,fly_ball,86.4,47.5,241
2019-03-31,Nick Markakis,fly_ball,99,28.4,343
2019-03-31,Andrew McCutchen,fly_ball,101.9,23.9,382
2019-03-31,Brian McCann,fly_ball,94.6,50.1,268
2019-03-31,Ender Inciarte,fly_ball,97.7,22.8,368
2019-03-31,Brian McCann,fly_ball,96.4,28.7,366
2019-03-31,Josh Donaldson,fly_ball,100.6,22.3,388
2019-03-31,Freddie Freeman,fly_ball,98.5,35.7,344
2019-03-31,JT Riddle,fly_ball,94.2,21.7,343
2019-03-31,Trevor Story,fly_ball,101.6,41.5,353
2019-03-31,Nolan Arenado,fly_ball,81,33.7,276
2019-03-31,Rosell Herrera,fly_ball,81.5,27.5,309
2019-03-31,Renato Nunez,fly_ball,109.1,28.4,414
2019-03-31,Chris Davis,fly_ball,102,31.6,396
2019-03-31,Brett Gardner,fly_ball,80.5,39.4,249
2019-03-31,Luke Voit,fly_ball,90.5,45.4,271
2019-03-31,Richie Martin,fly_ball,79,41.9,251
2019-03-31,Trey Mancini,fly_ball,110.8,27.1,419
2019-03-31,Miguel Andujar,fly_ball,74,29.5,254
2019-03-31,Chris Davis,fly_ball,96.8,47.8,291
2019-03-31,Gary Sanchez,fly_ball,103.7,33.2,384
2019-03-31,Christian Yelich,fly_ball,106.7,36.1,408
2019-03-31,Paul DeJong,fly_ball,105.7,26.7,405
2019-03-31,Matt Carpenter,fly_ball,104.4,23.9,423
2019-03-31,Paul Goldschmidt,fly_ball,108.6,22.2,445
2019-03-31,Ryan Braun,fly_ball,80.2,44.3,260
2019-03-31,Lorenzo Cain,fly_ball,76,55,195
2019-03-31,Travis Shaw,fly_ball,72,55.1,178
2019-03-31,Mike Moustakas,fly_ball,92.3,31.4,344
2019-03-31,Ben Gamel,fly_ball,94.6,29.1,329
2019-04-01,Joey Votto,fly_ball,80.8,39.6,273
2019-04-01,Lorenzo Cain,fly_ball,87.1,40.2,285
2019-04-01,Mike Moustakas,fly_ball,86.9,38.4,308
2019-04-01,Travis Shaw,fly_ball,79,43.6,229
2019-04-01,Jose Peraza,fly_ball,70.2,25.7,228
2019-04-01,Carlos Sanchez,fly_ball,77.1,35.8,274
2019-04-01,Jose Ramirez,fly_ball,102.3,27.5,370
2019-04-01,Yonder Alonso,fly_ball,95.1,29.3,353
2019-04-01,Yoan Moncada,fly_ball,97.7,39.4,328
2019-04-01,Leonys Martín,fly_ball,84,32.8,298
2019-04-01,Ryan Cordell,fly_ball,105.5,24.2,402
2019-04-01,Brandon Belt,fly_ball,76.8,40.2,267
2019-04-01,Corey Seager,fly_ball,76.2,31.1,275
2019-04-01,Chris Taylor,fly_ball,108,32.6,411
2019-04-01,Alex Verdugo,fly_ball,105.8,23.3,431
2019-04-01,Brandon Belt,fly_ball,102.4,25,402
2019-04-01,Max Muncy,fly_ball,99,34.2,371
2019-04-01,Evan Longoria,fly_ball,95.8,40,318
2019-04-01,Austin Barnes,fly_ball,90.5,49.4,249
2019-04-01,Joc Pederson,fly_ball,94.2,33.7,344
2019-04-01,Joe Panik,fly_ball,98.7,36.2,359
2019-04-01,Mookie Betts,fly_ball,99.1,33.5,363
2019-04-01,Stephen Piscotty,fly_ball,104.1,46.6,324
2019-04-01,Khris Davis,fly_ball,105.6,27.9,411
2019-04-01,Ramon Laureano,fly_ball,108.4,30.4,428
2019-04-01,Matt Chapman,fly_ball,85.9,39.2,305
2019-04-01,Matt Chapman,fly_ball,74.9,33,260
2019-04-01,Chad Pinder,fly_ball,100.8,25.3,387
2019-04-01,Marcus Semien,fly_ball,85.1,33.2,323
2019-04-01,Matt Chapman,fly_ball,104.8,27.7,408
2019-04-01,Nick Hundley,fly_ball,95.6,31.8,362
2019-04-01,Andrew Benintendi,fly_ball,84.4,36.3,294
2019-04-01,Marcell Ozuna,fly_ball,100.8,35.4,365
2019-04-01,Corey Dickerson,fly_ball,100.8,26.9,375
2019-04-01,Pablo Reyes,fly_ball,86.9,32.9,289
2019-04-01,Kolten Wong,fly_ball,84.2,29.2,318
2019-04-01,Starling Marte,fly_ball,74.8,38.9,220
2019-04-01,Yadier Molina,fly_ball,91,44.7,290
2019-04-01,Paul DeJong,fly_ball,84.5,47.1,243
2019-04-01,Jung Ho Kang,fly_ball,100,52.6,263
2019-04-01,Colin Moran,fly_ball,97.8,52.4,256
2019-04-01,Paul Goldschmidt,fly_ball,89.5,31.4,322
2019-04-01,Adam Jones,fly_ball,99.8,33,379
2019-04-01,Eduardo Escobar,fly_ball,85.8,41.3,274
2019-04-01,Manuel Margot,fly_ball,78.1,30.4,269
2019-04-01,David Peralta,fly_ball,96.9,24.7,379
2019-04-01,Nick Ahmed,fly_ball,92.1,35.4,325
2019-04-01,Manny Machado,fly_ball,95.9,57.1,227
2019-04-01,Adam Jones,fly_ball,76.7,45,234
2019-04-01,Christian Walker,fly_ball,97.8,32.1,347
2019-04-01,Franmil Reyes,fly_ball,94.8,35.7,334
2019-04-01,Wil Myers,fly_ball,92.7,54.1,238
2019-04-01,Wilmer Flores,fly_ball,94.6,43.7,314
2019-04-01,Wil Myers,fly_ball,86.6,54.4,220
2019-04-01,Andrelton Simmons,fly_ball,95.9,42.7,324
2019-04-01,Dee Gordon,fly_ball,90.1,36.9,315
2019-04-01,Andrelton Simmons,fly_ball,92.3,40.6,312
2019-04-01,Edwin Encarnacion,fly_ball,100.8,34.6,365
2019-04-01,Omar Narvaez,fly_ball,89.7,46.2,279
2019-04-01,Brian Goodwin,fly_ball,81.3,50.8,227
2019-04-01,Mike Trout,fly_ball,85.4,36.3,292
2019-04-01,Jay Bruce,fly_ball,108.4,28,426
2019-04-01,Omar Narvaez,fly_ball,84,29,302
2019-04-01,David Fletcher,fly_ball,73.3,41.4,233
2019-04-01,Ryan McMahon,fly_ball,87.6,55.8,223
2019-04-01,Kevin Kiermaier,fly_ball,93,27.1,323
2019-04-01,Ian Desmond,fly_ball,96.4,51.5,277
2019-04-01,Chris Iannetta,fly_ball,87.4,51.4,260
2019-04-01,Willy Adames,fly_ball,71,29.3,247
2019-04-01,Garrett Hampson,fly_ball,89.8,47,282
2019-04-01,Kevin Kiermaier,fly_ball,99.7,36.4,368
2019-04-01,George Springer,fly_ball,107.4,26.7,412
2019-04-01,Jose Altuve,fly_ball,94.5,40.2,324
2019-04-01,Carlos Correa,fly_ball,84,38,289
2019-04-01,Shin-Soo Choo,fly_ball,78.2,39.2,249
2019-04-01,Rougned Odor,fly_ball,87.3,41.9,292
2019-04-01,Asdrubal Cabrera,fly_ball,91.4,34.6,336
2019-04-01,Michael Brantley,fly_ball,77.4,37.6,251
2019-04-01,Yuli Gurriel,fly_ball,82.8,36.3,290
2019-04-01,Ronald Guzman,fly_ball,109.1,22.7,399
2019-04-01,Robinson Chirinos,fly_ball,96.2,40.6,304
2019-04-01,Michael Brantley,fly_ball,96,25.6,354
2019-04-01,Asdrubal Cabrera,fly_ball,87.1,55.5,196
2019-04-01,Delino DeShields,fly_ball,71.5,49.2,202
2019-04-01,Shin-Soo Choo,fly_ball,99.9,36.4,341
2019-04-01,Nomar Mazara,fly_ball,83.8,29.3,305
2019-04-01,Yuli Gurriel,fly_ball,88,31.3,305
2019-04-01,Jonathan Villar,fly_ball,100.7,30.3,371
2019-04-01,Rio Ruiz,fly_ball,84.3,42.2,276
2019-04-01,Randal Grichuk,fly_ball,103,39,354
2019-04-01,Lourdes Gurriel,fly_ball,91.5,45.9,292
2019-04-01,Danny Jansen,fly_ball,70.9,34.8,232
2019-04-01,Dwight Smith,fly_ball,82.9,51.7,237
2019-04-01,Trey Mancini,fly_ball,92.9,34.8,347
2019-04-01,Renato Nunez,fly_ball,87.8,41.3,295
2019-04-01,Jesus Sucre,fly_ball,97.4,41.6,334
2019-04-01,Trey Mancini,fly_ball,109.9,34.7,408
2019-04-01,Randal Grichuk,fly_ball,108.3,20.7,426
2019-04-01,Renato Nunez,fly_ball,103.3,33.9,397
2019-04-01,Freddy Galvis,fly_ball,94.4,35.7,348
2019-04-01,Billy McKinney,fly_ball,82.6,35.5,276
2019-04-01,Dwight Smith,fly_ball,96.2,33.7,345
2019-04-01,Kevin Pillar,fly_ball,87.8,31.8,322
2019-04-01,Albert Almora,fly_ball,90.3,31.2,332
2019-04-01,Javier Baez,fly_ball,75.8,42.9,225
2019-04-01,Ender Inciarte,fly_ball,101.2,31.8,414
2019-04-01,Freddie Freeman,fly_ball,104.6,37.5,376
2019-04-01,Sean Newcomb,fly_ball,82.8,30.3,278
2019-04-01,Ronald Acuna,fly_ball,108.4,27,421
2019-04-01,Mark Zagunis,fly_ball,95.4,47.8,309
2019-04-01,Freddie Freeman,fly_ball,87.8,51.5,248
2019-04-01,Daniel Descalso,fly_ball,98.8,25.7,389
2019-04-01,Dansby Swanson,fly_ball,92.1,39.6,323
2019-04-01,Ender Inciarte,fly_ball,81.7,34.1,269
2019-04-01,Brian Anderson,fly_ball,97.8,25.5,379
2019-04-01,Starlin Castro,fly_ball,108.4,26.7,419
2019-04-01,Lewis Brinson,fly_ball,91.5,31.9,339
2019-04-01,J. D. Davis,fly_ball,92.6,42,308
2019-04-01,Pete Alonso,fly_ball,95.1,33.6,349
2019-04-01,J. D. Davis,fly_ball,100.7,29.6,391
2019-04-01,Steven Matz,fly_ball,82.9,37.9,301
2019-04-01,Amed Rosario,fly_ball,79,36.3,291
2019-04-01,Jorge Alfaro,fly_ball,93.8,34.7,339
2019-04-01,Juan Lagares,fly_ball,104.3,24.8,384
2019-04-01,Rosell Herrera,fly_ball,91.5,32.2,355
2019-04-01,Jeimer Candelario,fly_ball,73.2,46.2,193
2019-04-01,Gary Sanchez,fly_ball,109.5,27.6,417
2019-04-01,Jeimer Candelario,fly_ball,86.7,41.6,284
2019-04-01,Grayson Greiner,fly_ball,93,42.4,292
2019-04-01,Josh Harrison,fly_ball,101.7,44.9,320
2019-04-01,Brett Gardner,fly_ball,102.9,22.6,385
2019-04-01,Christin Stewart,fly_ball,100.3,31.7,386
2019-04-01,Gleyber Torres,fly_ball,82.2,33.6,293
2019-04-01,Aaron Judge,fly_ball,106.8,22.1,384
2019-04-01,Jeimer Candelario,fly_ball,97.3,26.8,352
2019-04-01,Christin Stewart,fly_ball,84.4,42.7,260
2019-04-01,Gleyber Torres,fly_ball,86,49,236
2019-04-02,Jesus Aguilar,fly_ball,91.8,41.6,307
2019-04-02,Jesse Winker,fly_ball,72.4,42.5,215
2019-04-02,Scott Schebler,fly_ball,99,40.2,338
2019-04-02,Travis Shaw,fly_ball,102.4,41.5,344
2019-04-02,Orlando Arcia,fly_ball,97.7,29.7,343
2019-04-02,Christian Yelich,fly_ball,74.8,45.6,220
2019-04-02,Ben Gamel,fly_ball,96.9,52.6,290
2019-04-02,Joey Votto,fly_ball,90.6,31.4,327
2019-04-02,Eugenio Suarez,fly_ball,99,26.4,384
2019-04-02,Christian Yelich,fly_ball,93.8,24.8,366
2019-04-02,Nelson Cruz,fly_ball,89.3,34.4,299
2019-04-02,Alex Gordon,fly_ball,83.4,48.5,262
2019-04-02,Ryan O'Hearn,fly_ball,95.4,45.7,305
2019-04-02,Ryan O'Hearn,fly_ball,95.2,34.5,344
2019-04-02,Chris Owings,fly_ball,96.6,29.8,336
2019-04-02,Hunter Dozier,fly_ball,84.5,36.4,296
2019-04-02,Jorge Polanco,fly_ball,99.4,31.8,375
2019-04-02,C. J. Cron,fly_ball,96.7,52.8,262
2019-04-02,Hunter Dozier,fly_ball,95,33,340
2019-04-02,Willians Astudillo,fly_ball,84.6,27.8,312
2019-04-02,Adalberto Mondesi,fly_ball,103.9,25.4,416
2019-04-02,Jorge Polanco,fly_ball,108.1,20.7,414
2019-04-02,Nelson Cruz,fly_ball,91,43.9,292
2019-04-02,Hunter Dozier,fly_ball,69.6,30.4,222
2019-04-02,Jake Cave,fly_ball,81.7,35.2,292
2019-04-02,Eddie Rosario,fly_ball,98.6,32.3,383
2019-04-02,Whit Merrifield,fly_ball,97,49.9,288
2019-04-02,Steven Duggar,fly_ball,89.3,27.9,310
2019-04-02,Cody Bellinger,fly_ball,91,34.4,342
2019-04-02,Corey Seager,fly_ball,73.9,33.2,249
2019-04-02,Cody Bellinger,fly_ball,107.7,23.2,412
2019-04-02,Corey Seager,fly_ball,84,50,250
2019-04-02,Madison Bumgarner,fly_ball,104,34.9,388
2019-04-02,A. J. Pollock,fly_ball,89.5,48,263
2019-04-02,Steven Duggar,fly_ball,72.2,26.9,243
2019-04-02,Chris Taylor,fly_ball,90.7,34,342
2019-04-02,Adam Eaton,fly_ball,104.5,37.4,364
2019-04-02,Juan Soto,fly_ball,105.8,53.6,272
2019-04-02,Odubel Herrera,fly_ball,102.9,30.5,357
2019-04-02,Maikel Franco,fly_ball,104.4,36,384
2019-04-02,J. T. Realmuto,fly_ball,100.2,46.6,304
2019-04-02,Odubel Herrera,fly_ball,99.1,25.1,374
2019-04-02,Wilmer Difo,fly_ball,68.3,26.6,221
2019-04-02,Anthony Rendon,fly_ball,100.4,36.8,377
2019-04-02,J. T. Realmuto,fly_ball,103.4,34.8,358
2019-04-02,Odubel Herrera,fly_ball,83.8,52.7,220
2019-04-02,Cesar Hernandez,fly_ball,98.7,23.3,346
2019-04-02,Victor Robles,fly_ball,79.7,34,262
2019-04-02,Andrew McCutchen,fly_ball,71,29.2,242
2019-04-02,Odubel Herrera,fly_ball,91.4,32.7,328
2019-04-02,Marcus Semien,fly_ball,72.8,39.6,248
2019-04-02,Xander Bogaerts,fly_ball,90.3,45,284
2019-04-02,Jurickson Profar,fly_ball,95.4,43.4,315
2019-04-02,Marcus Semien,fly_ball,86,43,267
2019-04-02,Khris Davis,fly_ball,98.5,38.2,349
2019-04-02,Rafael Devers,fly_ball,69.2,27.1,227
2019-04-02,J. D. Martinez,fly_ball,89.4,26.4,324
2019-04-02,Xander Bogaerts,fly_ball,84.4,29,285
2019-04-02,Mark Canha,fly_ball,96.2,34.9,356
2019-04-02,Jackie Bradley,fly_ball,96.1,34,358
2019-04-02,Mookie Betts,fly_ball,82.4,32.5,295
2019-04-02,Xander Bogaerts,fly_ball,100.2,25.2,398
2019-04-02,Hunter Renfroe,fly_ball,100.5,31.4,405
2019-04-02,Ketel Marte,fly_ball,71.8,42.2,227
2019-04-02,Zack Greinke,fly_ball,102.8,23.6,414
2019-04-02,Nick Ahmed,fly_ball,90.6,36.2,325
2019-04-02,J. R. Murphy,fly_ball,107.1,30,436
2019-04-02,Zack Greinke,fly_ball,101.4,25.3,384
2019-04-02,Fernando Tatis,fly_ball,99.2,24,375
2019-04-02,Francisco Mejia,fly_ball,85.8,38.4,290
2019-04-02,Wil Myers,fly_ball,100.3,32.1,381
2019-04-02,Andrelton Simmons,fly_ball,89.4,48.4,266
2019-04-02,David Fletcher,fly_ball,91.6,33.5,332
2019-04-02,Jay Bruce,fly_ball,89.7,43.9,282
2019-04-02,Peter Bourjos,fly_ball,85.7,40,274
2019-04-02,Mike Trout,fly_ball,92.2,60,214
2019-04-02,Dee Gordon,fly_ball,84.8,40.5,291
2019-04-02,Albert Pujols,fly_ball,76.9,34.5,264
2019-04-02,Ryon Healy,fly_ball,100.8,35.8,376
2019-04-02,Zack Cozart,fly_ball,93,33.7,336
2019-04-02,Christian Arroyo,fly_ball,82.7,46.4,262
2019-04-02,Tommy Pham,fly_ball,104.8,33.6,403
2019-04-02,Mike Zunino,fly_ball,87.6,36.2,306
2019-04-02,Willy Adames,fly_ball,93,56.5,237
2019-04-02,Raimel Tapia,fly_ball,92.7,44.8,299
2019-04-02,Yuli Gurriel,fly_ball,78.4,46,243
2019-04-02,George Springer,fly_ball,105,35,382
2019-04-02,Asdrubal Cabrera,fly_ball,100.8,27,389
2019-04-02,Rougned Odor,fly_ball,75.3,29.5,272
2019-04-02,Elvis Andrus,fly_ball,89.1,49.7,253
2019-04-02,Yuli Gurriel,fly_ball,71.8,30.2,244
2019-04-02,Yuli Gurriel,fly_ball,88.6,47.9,272
2019-04-02,Nomar Mazara,fly_ball,84.8,46.4,256
2019-04-02,Billy McKinney,fly_ball,95.1,29.2,345
2019-04-02,Billy McKinney,fly_ball,91.9,45.8,295
2019-04-02,Chris Davis,fly_ball,85.9,32.9,321
2019-04-02,Billy McKinney,fly_ball,95.2,28.3,351
2019-04-02,Teoscar Hernandez,fly_ball,90,50.6,256
2019-04-02,Rowdy Tellez,fly_ball,97.4,46,322
2019-04-02,Anthony Alford,fly_ball,98.3,31.2,371
2019-04-02,Dwight Smith,fly_ball,96.2,35.1,355
2019-04-02,Jonathan Villar,fly_ball,93.6,31.6,350
2019-04-02,Trey Mancini,fly_ball,104.3,35.8,390
2019-04-02,Billy McKinney,fly_ball,87.8,53.6,234
2019-04-02,Freddy Galvis,fly_ball,100.7,42.9,347
2019-04-02,Jason Vargas,fly_ball,76.8,47.8,213
2019-04-02,Miguel Rojas,fly_ball,94.1,34.7,339
2019-04-02,Jorge Alfaro,fly_ball,98,37.7,363
2019-04-02,Brandon Nimmo,fly_ball,94.9,42.3,308
2019-04-02,Brian Anderson,fly_ball,99.1,30.5,333
2019-04-02,Brian Anderson,fly_ball,94.6,26.5,369
2019-04-02,Starlin Castro,fly_ball,101.5,24.8,417
2019-04-02,Jeff McNeil,fly_ball,96.7,31.2,384
2019-04-02,Neil Walker,fly_ball,88.2,34.6,308
2019-04-02,Robinson Cano,fly_ball,79,48.3,215
2019-04-02,Miguel Rojas,fly_ball,89,34.1,327
2019-04-02,Mike Tauchman,fly_ball,95.9,32.7,306
2019-04-02,Clint Frazier,fly_ball,91.2,38,299
2019-04-02,Jordy Mercer,fly_ball,104.1,28.1,398
2019-04-02,Josh Harrison,fly_ball,95.5,30.2,326
2019-04-02,Luke Voit,fly_ball,86.9,43.4,281
2019-04-02,Jeimer Candelario,fly_ball,108.6,20.7,413
2019-04-02,Gleyber Torres,fly_ball,96.4,31.9,332
2019-04-02,Brett Gardner,fly_ball,94.5,45.4,287
2019-04-02,Nick Castellanos,fly_ball,98,47.6,290
2019-04-02,DJ LeMahieu,fly_ball,99.5,47.5,302
2019-04-02,Clint Frazier,fly_ball,92.2,28.2,349
2019-04-02,DJ LeMahieu,fly_ball,80.4,31.3,288
2019-04-02,Clint Frazier,fly_ball,87.1,48.5,256
2019-04-03,Matt Kemp,fly_ball,98.3,49.7,282
2019-04-03,Manny Pina,fly_ball,90.9,44.7,286
2019-04-03,Eugenio Suarez,fly_ball,98,24.2,359
2019-04-03,Ryan Braun,fly_ball,86.2,49.4,249
2019-04-03,Jesse Winker,fly_ball,94.7,28.8,369
2019-04-03,Joey Votto,fly_ball,89,33.1,323
2019-04-03,Lorenzo Cain,fly_ball,95.5,23.9,339
2019-04-03,Christian Yelich,fly_ball,97.1,52.5,252
2019-04-03,Travis Shaw,fly_ball,94,36.7,334
2019-04-03,Jose Rondon,fly_ball,82.7,44,241
2019-04-03,Carlos Santana,fly_ball,81.3,50.4,233
2019-04-03,Carlos Sanchez,fly_ball,82.4,30.8,248
2019-04-03,Yoan Moncada,fly_ball,109.2,23.6,414
2019-04-03,Yoan Moncada,fly_ball,88.7,38,273
2019-04-03,Yonder Alonso,fly_ball,100.2,30.1,372
2019-04-03,Jose Ramirez,fly_ball,87.6,57.3,207
2019-04-03,Daniel Palka,fly_ball,90.7,48.6,259
2019-04-03,Tyler Naquin,fly_ball,93.2,44.7,277
2019-04-03,Yoan Moncada,fly_ball,108.9,26,438
2019-04-03,James McCann,fly_ball,74.9,39.8,242
2019-04-03,Tyler Naquin,fly_ball,69.4,34.6,217
2019-04-03,Adalberto Mondesi,fly_ball,98.5,30.5,360
2019-04-03,Eddie Rosario,fly_ball,70.4,37.9,239
2019-04-03,Whit Merrifield,fly_ball,79.2,37.4,275
2019-04-03,Adalberto Mondesi,fly_ball,101.2,32.1,387
2019-04-03,Ehire Adrianza,fly_ball,95.7,29.8,378
2019-04-03,Alex Gordon,fly_ball,102.9,33.9,411
